"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2011,0.000181372176223494
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2012,0.0000692772324400301
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2013,0.0000272494176215598
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2014,0.0000046998317905784504
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2015,0.00000147676014316686
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2016,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2017,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2018,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2019,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2020,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2021,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2022,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2023,0
"CHN","China","admin0","Incidence Rate","Cases per Thousand",2024,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2000,0.000578654751179048
"CHN","China","admin0","Infection Prevalence","per 100 Children",2001,0.00027006726244980904
"CHN","China","admin0","Infection Prevalence","per 100 Children",2002,0.000400732198352666
"CHN","China","admin0","Infection Prevalence","per 100 Children",2003,0.00024028311218811399
"CHN","China","admin0","Infection Prevalence","per 100 Children",2004,0.000248986064641022
"CHN","China","admin0","Infection Prevalence","per 100 Children",2005,0.00020653908092816803
"CHN","China","admin0","Infection Prevalence","per 100 Children",2006,0.000175366248184291
"CHN","China","admin0","Infection Prevalence","per 100 Children",2007,0.00010658311627133801
"CHN","China","admin0","Infection Prevalence","per 100 Children",2008,0.0000794449854931163
"CHN","China","admin0","Infection Prevalence","per 100 Children",2009,0.000048065480955396706
"CHN","China","admin0","Infection Prevalence","per 100 Children",2010,0.0000707958568058689
"CHN","China","admin0","Infection Prevalence","per 100 Children",2011,0.0000069338073448790796
"CHN","China","admin0","Infection Prevalence","per 100 Children",2012,0.00000264843985440169
"CHN","China","admin0","Infection Prevalence","per 100 Children",2013,0.0000010417156868352
"CHN","China","admin0","Infection Prevalence","per 100 Children",2014,1.79660653195685e-7
"CHN","China","admin0","Infection Prevalence","per 100 Children",2015,5.6451617228530596e-8
"CHN","China","admin0","Infection Prevalence","per 100 Children",2016,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2017,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2018,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2019,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2020,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2021,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2022,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2023,0
"CHN","China","admin0","Infection Prevalence","per 100 Children",2024,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0.0017874158004243898
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0.00206932528875604
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0.00355600372274674
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.0027443355729436397
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.00311886199037514
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0.00276232055300951
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.0022389145476985
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0.00135843141642664
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.000939000875334606
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.0006275878229324261
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.0008824614925487359
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.0000697205900002774
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.000013833008073939801
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.000006583969505096969
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.00000119258987517151
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2015,1.33462600011795e-7
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"CHN","China","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2000,488.302023404807
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2001,501.13855672180495
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2002,505.99401743403206
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2003,509.60818025425004
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2004,502.183458735016
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2005,478.681566803374
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2006,441.4912726897
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2007,405.490880246068
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2008,404.116541550537
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2009,430.845304330203
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2010,458.86765104112897
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2011,460.689572462701
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2012,375.05675162322797
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2013,287.267011855365
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2014,258.468252344768
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2015,240.628749801243
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2016,242.326534028802
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2017,251.990627393184
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2018,266.617107647669
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2019,272.982394719868
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2020,274.854119753407
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2021,270.714273723621
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2022,263.25604796805004
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2023,248.57313560709298
"CIV","Côte d'Ivoire","admin0","Incidence Rate","Cases per Thousand",2024,237.429076866807
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2000,60.894908638885504
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2001,64.05877962970939
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2002,65.04777366467181
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2003,67.2936108397164
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2004,67.8294705197178
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2005,60.357594745739895
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2006,56.1695443608169
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2007,52.7145810844183
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2008,54.3436170005403
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2009,59.9176433174087
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2010,63.926208796755105
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2011,57.600917097273694
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2012,36.7920804060387
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2013,25.5205143052527
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2014,22.4338133804031
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2015,20.2374754405737
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2016,20.6178176193105
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2017,22.0006547661399
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2018,24.0221897469487
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2019,25.0825601726607
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2020,25.197186701670798
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2021,24.4278038918194
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2022,23.5975385770709
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2023,22.1470442545728
"CIV","Côte d'Ivoire","admin0","Infection Prevalence","per 100 Children",2024,20.7741528510399
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2000,163.118094919897
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2001,168.48956769141202
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2002,173.091481284367
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2003,175.95404754530801
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2004,176.187209274976
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2005,173.401432510186
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2006,171.24792677854
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2007,164.755939780317
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2008,161.358706948455
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2009,161.4464730431
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2010,158.505324692633
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2011,150.757055043234
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2012,134.557060563064
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2013,109.82937761002098
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2014,93.7750241347757
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2015,87.6173965090933
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2016,84.104819757738
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2017,81.9915700378761
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2018,83.5279314840203
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2019,90.61331200722479
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2020,91.5107994284722
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2021,87.77374762023949
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2022,83.98222780868541
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2023,80.5808318710762
"CIV","Côte d'Ivoire","admin0","Mortality Rate","Deaths per 100 Thousand",2024,77.4205193832909
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2000,392.70035020295603
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2001,423.1715264993
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2002,432.64423287892004
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2003,436.619746905851
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2004,435.61771842979505
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2005,434.296693980616
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2006,426.32052229656296
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2007,410.96105310803
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2008,393.09650039760703
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2009,351.856329344675
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2010,295.56280647078097
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2011,266.61437607502705
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2012,261.932993724504
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2013,272.778734203958
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2014,274.74744429952904
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2015,273.523402114241
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2016,270.607922905505
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2017,259.99498264581
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2018,248.792670003772
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2019,242.424795076469
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2020,253.78205470133403
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2021,262.165573825884
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2022,262.665801715245
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2023,258.512932020463
"CMR","Cameroon","admin0","Incidence Rate","Cases per Thousand",2024,256.97297602384003
"CMR","Cameroon","admin0","Infection Prevalence","per 100 Children",2000,39.7884104466114
"CMR","Cameroon","admin0","Infection Prevalence","per 100 Children",2001,46.463054013934
"CMR","Cameroon","admin0","Infection Prevalence","per 100 Children",2002,48.8718145248978
"CMR","Cameroon","admin0","Infection Prevalence","per 100 Children",2003,48.3127786938754
"CMR","Cameroon","admin0","Infection Prevalence","per 100 Children",2004,47.0571072734409
